name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,round,start_date,category_round_results,event_results,p1_top,p1_zone,p2_top,p2_zone,p3_top,p3_zone,p4_top,p4_zone,p5_top,p5_zone,source_file,_file,file_path,route_1,1/8_winner,1/8_time,1/4_winner,1/4_time,1/2_winner,1/2_time,final_winner,final_time,small_final_winner,small_final_time,route_2,quali_time_a,quali_time_b,boulder_score,boulder_rank,lead_score,lead_rank,processed_at,scoring_era
Bacher Barbara,AUT,8.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Gros Natalija,SLO,6.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kim Jain,KOR,5.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Levet Sandrine,FRA,4.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ciavaldini Caroline,FRA,3.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Vidmar Maja,SLO,2.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Eiter Angela,AUT,1.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Markovic Mina,SLO,7.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
"Tan Li Ying, Suzanna",SGP,20.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Wilda Baco Achmad,INA,21.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
"Chong Leong Hong, Beatrix",SGP,22.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Xiang Lin Soh,SGP,30.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Lum Yuet Mei,MAS,29.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Shen Nee Ooi,MAS,28.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Uji Ayu Sukmandiri,INA,27.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Mohd Drus Salfarina,MAS,26.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Siti Robiah Adawiyan,INA,25.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Goh Tan Leng,SGP,24.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Robles Kristine Marie,PHI,23.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Franko Lucka,SLO,9.0,,UIAA Climbing Worldcup (L+S) - Singapore (SIN) 2006,436,2006,Singapore,Lead,Women,,2006-08-05,,/api/v1/events/436/result/5,,,,,,,,,,,2006-08-05_Singapore_Lead_Women_no-round.csv,2006-08-05_Singapore_Lead_Women_no-round.csv,2006/2006-08-05_Singapore_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Eiter Angela,AUT,3.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Gros Natalija,SLO,2.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Levet Sandrine,FRA,1.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Vidmar Maja,SLO,4.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ciavaldini Caroline,FRA,5.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Markovic Mina,SLO,7.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Zainal Rosharyani,MAS,23.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Vathsala M. N.,IND,22.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Mohd Drus Salfarina,MAS,20.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Lum Yuet Mei,MAS,19.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Shen Nee Ooi,MAS,18.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Goh Tan Leng,SGP,21.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Shin Woon-Seon,KOR,16.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Lavarda Jenny,ITA,8.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Saurwein Katharina,AUT,9.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Forestier Monique,AUS,17.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bacher Barbara,AUT,10.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kobayashi Yuka,JPN,11.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Durif Charlotte,FRA,6.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Liu Hiu Ying,HKG,13.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
"Tan Li Ying, Suzanna",SGP,14.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Matthews Sarah,AUS,15.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Raffetseder Gerda,AUT,12.0,,UIAA Climbing Worldcup (L+S) - Kuala Lumpur (MAS) 2006,437,2006,Kuala Lumpur,Lead,Women,,2006-08-12,,/api/v1/events/437/result/5,,,,,,,,,,,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,2006/2006-08-12_Kuala Lumpur_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Sandoz Mélanie,FRA,19.0,,UIAA Climbing Worldcup (L) - Marbella (ESP) 2006,438,2006,Marbella,Lead,Women,,2006-09-16,,/api/v1/events/438/result/5,,,,,,,,,,,2006-09-16_Marbella_Lead_Women_no-round.csv,2006-09-16_Marbella_Lead_Women_no-round.csv,2006/2006-09-16_Marbella_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Noguchi Akiyo,JPN,14.0,,UIAA Climbing Worldcup (L) - Marbella (ESP) 2006,438,2006,Marbella,Lead,Women,,2006-09-16,,/api/v1/events/438/result/5,,,,,,,,,,,2006-09-16_Marbella_Lead_Women_no-round.csv,2006-09-16_Marbella_Lead_Women_no-round.csv,2006/2006-09-16_Marbella_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Zijlstra Vera,NED,15.0,,UIAA Climbing Worldcup (L) - Marbella (ESP) 2006,438,2006,Marbella,Lead,Women,,2006-09-16,,/api/v1/events/438/result/5,,,,,,,,,,,2006-09-16_Marbella_Lead_Women_no-round.csv,2006-09-16_Marbella_Lead_Women_no-round.csv,2006/2006-09-16_Marbella_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Cardoso Janine,BRA,16.0,,UIAA Climbing Worldcup (L) - Marbella (ESP) 2006,438,2006,Marbella,Lead,Women,,2006-09-16,,/api/v1/events/438/result/5,,,,,,,,,,,2006-09-16_Marbella_Lead_Women_no-round.csv,2006-09-16_Marbella_Lead_Women_no-round.csv,2006/2006-09-16_Marbella_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Lavarda Jenny,ITA,17.0,,UIAA Climbing Worldcup (L) - Marbella (ESP) 2006,438,2006,Marbella,Lead,Women,,2006-09-16,,/api/v1/events/438/result/5,,,,,,,,,,,2006-09-16_Marbella_Lead_Women_no-round.csv,2006-09-16_Marbella_Lead_Women_no-round.csv,2006/2006-09-16_Marbella_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Rajfova Silvie,CZE,18.0,,UIAA Climbing Worldcup (L) - Marbella (ESP) 2006,438,2006,Marbella,Lead,Women,,2006-09-16,,/api/v1/events/438/result/5,,,,,,,,,,,2006-09-16_Marbella_Lead_Women_no-round.csv,2006-09-16_Marbella_Lead_Women_no-round.csv,2006/2006-09-16_Marbella_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Caprez Nina,SUI,13.0,,UIAA Climbing Worldcup (L) - Marbella (ESP) 2006,438,2006,Marbella,Lead,Women,,2006-09-16,,/api/v1/events/438/result/5,,,,,,,,,,,2006-09-16_Marbella_Lead_Women_no-round.csv,2006-09-16_Marbella_Lead_Women_no-round.csv,2006/2006-09-16_Marbella_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Franko Lucka,SLO,21.0,,UIAA Climbing Worldcup (L) - Marbella (ESP) 2006,438,2006,Marbella,Lead,Women,,2006-09-16,,/api/v1/events/438/result/5,,,,,,,,,,,2006-09-16_Marbella_Lead_Women_no-round.csv,2006-09-16_Marbella_Lead_Women_no-round.csv,2006/2006-09-16_Marbella_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Anda Villanueva Irati,ESP,12.0,,UIAA Climbing Worldcup (L) - Marbella (ESP) 2006,438,2006,Marbella,Lead,Women,,2006-09-16,,/api/v1/events/438/result/5,,,,,,,,,,,2006-09-16_Marbella_Lead_Women_no-round.csv,2006-09-16_Marbella_Lead_Women_no-round.csv,2006/2006-09-16_Marbella_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Markovic Mina,SLO,20.0,,UIAA Climbing Worldcup (L) - Marbella (ESP) 2006,438,2006,Marbella,Lead,Women,,2006-09-16,,/api/v1/events/438/result/5,,,,,,,,,,,2006-09-16_Marbella_Lead_Women_no-round.csv,2006-09-16_Marbella_Lead_Women_no-round.csv,2006/2006-09-16_Marbella_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Cufar Martina,SLO,11.0,,UIAA Climbing Worldcup (L) - Marbella (ESP) 2006,438,2006,Marbella,Lead,Women,,2006-09-16,,/api/v1/events/438/result/5,,,,,,,,,,,2006-09-16_Marbella_Lead_Women_no-round.csv,2006-09-16_Marbella_Lead_Women_no-round.csv,2006/2006-09-16_Marbella_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ostapenko Olena,UKR,22.0,,UIAA Climbing Worldcup (L) - Marbella (ESP) 2006,438,2006,Marbella,Lead,Women,,2006-09-16,,/api/v1/events/438/result/5,,,,,,,,,,,2006-09-16_Marbella_Lead_Women_no-round.csv,2006-09-16_Marbella_Lead_Women_no-round.csv,2006/2006-09-16_Marbella_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
